filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
006eaeb5,5336e28c1f220e01b72d30df4ea35a4c9a9b32fe,9d5ae29b6e82591f38d884dd5bcc0d4bcae4d675,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006f2b75,a9aae15670e7ec180312b985eddf62fd180a3aba,343967b554ea90818259b9518409a96f62bd6b17,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006f6ff1,ffffb4bc78fb9ae3f98cebf7193a90aabab0c723,15908668954cd14ca194da54022612803130b6f5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006f7421,628be38c8ddf8634ecb28bf19d0fbd23a0c73957,bc4237c78d12b47e08053ef7603303959da8ac74,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
006faeb5,40587bc8e75e385d011136c03596375ec2c9e5ed,15633a32d2aecf71e7892d8e95611bb2310abf9a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00704ad1,0ae39a4827298894d4f58cf8eec2949cc3fb741f,666b3140026c2191474205ccc8f50217e5885863,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00706ff1,d3f257b771e466bbb331ac16ebbd2c47e6f72747,3a3faf7a9f9d4f73997f650a2f5013432d9c9787,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0070aeb5,0a511f3be9532fcea386dc5b583c8d774e2793d8,aa734f723c7ce9e14d0b3ecdeb99451bb083d696,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00710601,35c8c6a744ee5951ad05c29166604a47c02dff1b,6132f8ada7b2036f64555cd550377955ed3112eb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00716ff1,ca66b6b0e7b4e4c0ce1ca023bff9a3456e80422f,3a7df3cfd20d4bb5709db96a5d416a3811e4f9ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0071852b,9df1bfb5fd3b94f5ddb84c41561f5b9fdf483e7d,f292c69ce81c2455b99376f59896ea2cfb5eb600,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0072466d,bfedc47b97c6a80067337c49c922f1cc9ad0ca0c,3089c03477e100c49e1e35f4bf9671199a7f9bd4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007246ed,af794943dda49cee1dc604494fa304319cb05657,c5c8a97f2dd84eb198314176905f203e0a046126,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0072476d,b32b9514d741a7ace784495b1902ec02a6d21839,c23b5cf078798105d497deda4b929492e0ce50bb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00724ad1,eff3e0d88cdefef8f265f84b7d7e823d51b5cd4a,7978d26084321ea50d4e8aae597f1b95cfe2e20b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007255d8,b832b091f5f01b71fc094c34fd409d56043dc42c,2ec15de411870542a3e7c4190ea28fd6551d37d1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00726ff1,91c9d5bb69be776d223e4cc33b7f22923928de58,bf9f0aaca32d5958f6ae86877003bb630998af29,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00736ff1,2917ba5c3a52b4187ba735a79b8989aa6ec8fd4f,65dccfb7ae7fa5a3c6c34a875ee56122c3a93dcf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0073ecb6,332c31352c00aecb4d8886d84a71403f9d6b640d,2ce768b22e4839185b7f1cefbf4e31d0a2b7952b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00744ad1,22f9ddda673b91b40781ed990df606c08e870eb9,bcba8ef248287aa1b348184c27b94ccbad3ad059,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00746ff1,d08a3a6759d550a890983e43b95cea491b8a5699,b33f1add1a8d382075825534bd95df3fa4cc2611,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00749dfd,51d8b0b632d891f0a5dd1274b8e3134eece17032,79e72a4eafffb96ec44b9c2979b9efbd55bbe67d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00750ccd,6e2a4e9a4c5aaf7d832bbb5e0f52284a9fb4b66e,5c4a1ef8f85cfe63f79ebc9659e849abf868dabe,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00750d4d,fa172211d0a6167a406169008915097a11e0931c,12cd4cba79b9b0f1dca3befcc980f01a8227359a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00750dcd,09c1e691529951b1a472d697030b82b729c57ced,5f509cbd2fbf56eba30ea2697bc9b4b5a869c8e6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007559f0,5e994a88b604645cad4fd3177811226c2163b6fc,415ca765468ade1659af8d9f992adfc8bd3f75be,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00758632,bf6756b5e5f1c3f34be44f9bb13a60beabb57000,a32e2555bcc3506059ac27659a94c44ec0a58445,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007627bc,deef97c773390a65f2df6667b95274ac2ad2f910,a1c81abbb4b7c7828429ce890d5abe482614ac5c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076283c,63ed354a0f33645ffe6be683299a3fd6f1baee59,2df4a3df1f8d48bbecbb1bfead068690eaa35312,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007628bc,145c073bac37aadbad5a177ee2ce4742d83b7e6a,e2960968a3379b2776ed4fd79679be7fe1f12ef4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076293c,d610a85e2a803121cce10b95e91cf7ec35f725d8,f65604ee0f43f00ff112430e95f6b8d2b6a3ac93,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007629bc,e8089c6116118140ffaf8609bbeb74d4bdb72c25,c4df06e06c250b9e6fa932652a5e4b026669da49,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00762abc,6153c305f5288ba6084fb1493e32a311aa672768,944b7ac66ee2274e1cd241af256ef7e261a15981,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00762b3c,afefc12019ce7daac90e4e7867a3946a7da3ea81,7146789b9f9945088bb9973a60951bac5e0b6011,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007636bc,7c197557e4d36023573073be681f758a4fbc98b5,e0009fbe0441a40f8c81d0f9fb61c68ddd15d462,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076373c,585719429aef3b4ccae8df00bd36cd46477f1c99,4fc3f87a523861a72224c037c9d95cb66ad9b14c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00764ad1,cd056d54945f14290c889f54b3385e5364d6cb41,6cf5436bc4542916189b3284ef60300886da6adf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007655d8,a427208a12dec1cb19aa903bdd98d9599fa34c21,faa689fc65986d3eda8bba17c2f9a4fedfcf73a6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076ad61,ac311423f11913a3abf28f72419c9769824f418d,97e9c905b5440ab838380718efde86b14fc22803,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076ad61_791fdad64710d9802f4adcf5d0f3db51,eb17af2a3ad0136fcca6172e30de41d39bde3956,8afdbd13017c7edaa488dc8c11587491e3ec43b7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0076cd21,8d3315141bc543c627ce2d20bb25b31c4c3c8460,6742c3212c67eb73e4c00123d6ac4d9ca4c0291c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00774c18,48c1f0a36c0e9775beda5282fb553988af550b0f,46b0e492409bb31294b36156eaeda1cdf00f6ab4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00784ad1,8a012b7df550b08de3d371cb8081c242a5a9c5a5,21e522fca52be8695d604c53e154eaca5e602563,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0078980c,ec62e1010da8134a5868d28a941217dabf8d768b,69fcec5ec9aaec078adb856bdba70d83105d951a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0078adc6,2100a9b9fd4069481a04ee5235f26f4b252a7bec,ec1dc3409fe440fbf990552df2ed1cbe18ce649c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0079852b,c0300db21649bdcded05f0f7337b214fd8d264f1,10b451a1ae8c7c3cf78c4a56b4ae4961b0c5468b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007995dc,18c222e9aa1d34b7b3de826cef65dbc6c17115e2,d93decabffbbfc617e6b6a1c82ea00bdcd9e747d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007a4ad1,745294deb34af6fbb601a7dff0cf5b9bba65cb35,0264e57415bf734fda54a9cc69b0d78628b9940f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007a9dfd,2a54f4f179b3d81c89bf7b23c38a04f619f89362,122acf10654ddfefa1d46e64bcb907d5de83c908,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007b651a,fc931a796f1d9794ae751ef2c247475d3cc235f5,f3bad006eba5032f23e778329ff62f0293675a08,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007bb259,aa72a8f41edad7596ba1668b29f6747a6ba90067,a5fbb700678cc08d573680ce181831b723f2ce56,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007be718,42eb2c986776418e21879e21f3e163d3fc9716c7,e38c6a0a10225f535649d00fbf58c53976080745,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007c4ad1,4322adfcc88c3b44e7400b36004294e76cbce240,d9c178e6353458c8e2186fb6142d1f62115d5c7c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007c9dfd,aaec41276bad9cc7b2905cd0e0737c6d4898aec6,1fdf537b4616f1761a45f85321196d1631908861,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007e4ad1,145fad23e3ef9f4df843546458fe7941b182191b,80aa299e1a859b94e9686f538e61c68804edf9e2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007f0488,e4940a52a9e36964d5114eadac1ddbdf8808dc4e,59e2d7abde490dbc67deda59b245ac055b537c69,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
007f6817,495d332c2d9c040a4f393b2db9ef52569f4f5edb,3d39aa21344b5dd17ade7c227065a2dad92a1ed7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00804ad1,5fe53f7749ae34d05b5c281e91b95298e72742a7,913503feeaaa9add150591b98266e9cbe06946b2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00814bac,ba363b0101eb82447133d2a7ef60aaddde10a1fb,2a5cf50e495a0a8bc06f508ab1cb81381dc7dfd0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00818625,ad347b86d8eeb5dcf6f8e77d8acb4709969146c0,86021c4b6e321acc95b885160cf9c6fc7d762ddf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0081f6b5,eee72c5c767e5dc5263a8245e0adf7dab699e67d,7495f91f188c80696d4fd5dcd50d99b89574c444,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00824ad1,7ea6c61f81013db1976552ade724c37d2b76bcdb,3b0fa652c6f1c1b581cffe7d8945cfe7a9484b70,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00829016,747e568692f4aaa2d7179dcf0ad8e34724eafe06,519d655e3b4ac10c87a4c085217c1f34effdb34a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008387e2,f84b1dcf8034d40fde9ed3bdb62776cabd5a78e3,67dd0d1f8231f5f78bb07b158c96c732525768e0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0083fa46,b44ea9e73f3f22204e40f6281243b9df008b8eef,c96f927f87259916c2f1558ed0d9de2acc09193b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00857db6,4f4009f3714b6b73ea22a4fcb71e0cb2849e1e47,09cab87440bcd13deca48a5085e37fa7ebebb9e3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0085a618,703ce8e5ebb79ae09efa1b621f5a9e8b79182435,f8d672df16f5cbf86baac21b261fcfee4c6b68ad,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0086a618,a0705088e3d7aca0d1764628f225cbdf65c4801e,661c54394c8fa340ea9a2e1a8c0a3d193220aca7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00885728,ab572b281bbd9bad1cc40a840e80e6d674520d6f,b344a421382c3767c82fa475eb2ea85efaf6992b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0088b898,d00d4de064bf3597bb133fca913d612eacd19dd1,0d1ff78e7955d3069c4c0b3a3f65e7db811cbaac,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0088c589,e59325a80d9c7a5bcd9191209725a3eb0da0bea3,0f789d4a93b18b1b371855654082bc73a721e74d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00892df9,a513ea934796ec478792b5ba8b868d8b84fd0941,6a2247d40432c82f0e5a24cd22bad4a41692cff8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00895b43,e8109adeca758aaae714c3bd6ee8a3336184a816,eb0b9607f37130fbb6c657f050cf7ff03717725d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0089a618,23ad83570cec0fccd166d235d9124a320db28e86,e12b8aa9801bf5e0a50102cb1672aab2af8e215a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008a2128,8ce0224c2a21594e34075bc8b1f93b49867d3ab0,8d5a99f3d5bd7ce093bb47a2f4440be7da8277c5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008a8469,38f218145ebbf5842a9cbc5c6f429b8178878feb,bf7a6c5baccea7c9f9764abd15a4e6a9a4558c19,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008aa618,bbe963532bdf409f3f62813593997ca7ee4e05a8,f718b5773531d06345eda55e0b966939a0404373,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008c21a4,910b4b925682db6278d807e07faccc7a9088f4ed,0e8859bf402fd9c8bb6072d59007b4036cdccd88,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
008c4aba,6d64259036ee78044d74393459fd33eac8931e77,f18ae22a29071badc439b0012971ae012599c477,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008c9a00,3d90d1a29167d6d7ba6fb43d2559c4d0b02941c2,0fff229d69332cc3a200997850cc1ca81380636c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008cbb54,f6aa887c471cac98fc2027e26b74aa0e5c74dce4,8f87c2a07778ee180d4c92eaab238343bfcd5efb,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008cc589,9f8d22a8caeb259e5d2f5a7b6004a7bf1d07f860,53db459f9fc423472bc5ca60bc92a7b2cdeaf858,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008d752c,254a64046fa46011abde596b723c7afc4f84927f,f9962b078f2529b2bcce2971e513086d89107710,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008db9df,912bf6a88f04d1ba0ed88b0f59c866085ff85214,a1d4fa828a3b4072c63671e10b00db6a4ad26fc6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
008dbe37,07e3494603c03bc2ec595a919bf0cc57ebeb015b,941730b5b7f2f8eb170829f976c05f1fab80c6f2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0090e672,eea0a5b821f4a1414ee0ac82c4a3f7986f144928,5429ab6a5224e6f5f3924fa52ca5a6fc09372183,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0090e772,5098fca47681c5dedaac453b55e535a7ab8ccbfa,437121c517f5f6111c9a9aeefb6b0267966e0133,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0091a721,dcbcf8ab4167188d241345415b553d3b3808ce07,81647946a9551d0ed74d5471707114704fc1c564,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00925410,41e44766e259c36029e0ae9ffd0b9a2a9611c909,21732f049ebf79c6a7c94a536176b2a276fb9caf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0092ec26,2607af3b7b8b34cf7bbc853124b72998a8231641,9fbad757ff97e2e48eccdbd6d1191aa3f707af9a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0092f25f,8acda400e5d795ff82d735613945b2cbb0cd231e,26b7b1daf88ca9da535ff26357eb4c4157fa9a52,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00938001,c63e17f7d72f7629675f09c326cc2119ad95d85b,fbd136352c3c9ccab24abc0d46eb6094c4fdec1e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0093cba3,b10cbe27056b20cdd70ce5d3428e967461b137cf,fb6040b84447c4362c4bdd2ccc140654bcc07306,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00940ccd,24f2b91ffb0683d96b9a880512315ffe92711942,b3bd58e55e5b6f5b83dccc8b49e1ed95e9ab40b4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00940d4d,724e87946c253609ad50cdf6c51446a2702af1ab,6a579668770de1d8f457875ec151bb71eee1f7a7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00940dcd,61ea4a0747edacc73a96448bd8555edca9f93b71,3e10fb394db3452e3835630d9e1d98417508ae7b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0094533a,5bf0e42a3818f47197744ddcb83c565eedc9a561,c8b5fcaff7ba69af0d8adc13e25fbf992a9c7f54,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0094b8a4,56428eb36a86d0f25b2f86756bc9cfca7ebdd0b4,31dd44906cdf379a2a01d5ff3d0019df9af85b2c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0094c618,fad88987b00eb0541fa34474997d20d9deee0373,2759635b24b6a3b557c20fc9c997dce83b838a1d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0094c618_302caf9734786b4cc1f4a66a958a6df1,8813a1dd5bd63f9987e2073f51501ba79fd09755,19de286636c3e995e3a062aaf5130ec18f0d871b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009527bc,f45a8e7b1648cef71fb631e0cc76ee3750b290c0,64488e7fc103786cc577c7c61f1ff073977fafc9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0095283c,cf51e9236ed3c67c86fc798fffe9f41728f27486,da4d55b0318e61b4436224ae5f01f51dc55cda44,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009528bc,fdfff0b738af39dbcdc3049f9bec65585c482cc1,3bc3565ea80905a7d6d09b849bdbb857b19e2bf3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0095293c,f80abf45fa9db15a1b8839f5e81f26eee2dd9314,6833cb66d1a9862cbce8fb15ebeb3960528f6a73,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009529bc,974d47d28ec891899f8afbae0a5c561021ea42b5,9642ffc979b61c82ae8ace8c3b5c0e2a2aa656f9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00952abc,b338155f08f15ad0c9206b94650fa1c49b18e64b,4be3f3a1c465a59a35eb384ac68d8ae4ffa90c17,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00952b3c,67a5416fd6b91f7c37c6127155d4acbac79f5365,037f1e492102f240ba401b2633d3b6732f6bd274,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009536bc,52ad1cd9e81fa66c2173f14dbda5bd63f3296087,4d27bd2c4b76581a64f61090ff979e593ee3b03e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0095373c,7811d2601c5b7cd6c3dfe2dec2253168411f0170,4d49a73a109ce3fbac0832e2cc0b1280f0c66d03,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0095cb32,1ebd1852cf007f4dafd2a73d0d220fab8409b798,ce06e1e7e68009d3842c10623fb3d7ad572e2764,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0096e12a,fadb6560b3f99a05d51de2ce2f826a26de8faf8e,b4af3d5cd9bb50caa9c0c9f24982f164f72c623c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00985407,60661f76225edd444fc7f55da01916c0268dfd45,97492e0c0dae74a4b05395547f38169878113ebf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0098f24a,321a2cbdf3c6c789ddff34c8703bc1586168f88d,671b06d15e08d9f401d3384258907e92b95ddf46,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0099a618,58badbaf445b769ff662054bcf3438e603678876,a2c96021e72d2fbb26627b71238819bf7cc0da1e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
0099b8a4,6c4b066a70544f907e215cf680d7e2682b91b52d,e4a3551586c6283daeff662d8fad940d2b2eaa38,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009ac0bf,a7a876fdddc55206ec8629e8bdd6ed58d518c470,db4f7d96438638d030011f0c8687233bf7854f69,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009bc0bf,5aded067e13c9a14ff8883338e108e3f2c7c3f17,33eae5de8d13e71d2c87257a9043b0708ffc19fd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009cc0bf,eb09c395ebabf484c18313631577baf30313aaf2,5454bd6c425961dbf8a313fe0e161f98ef19f42b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009dbc16,34d70cf2fe029daec5e97a014f0ebca86e73a7ec,74558a8bcc136ff1572e0e374ba1fd54d7615bae,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
009df079,6a9e2401839807a99ac380608e1dca24c8f376ba,ec272a084bf7da475fb8445beb509a8c0cf219df,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
